,elemento,mode,list_runs
0,electron,Test,"[367, 297, 339, 313, 41, 326, 181, 345, 260, 102, 118, 184, 180, 25, 99, 1, 165, 97, 365, 323, 290, 2, 120, 98, 3, 189, 198, 362, 112, 156, 86, 239, 59, 212, 155, 58, 368, 148, 306, 350, 256, 56, 93, 38, 219, 34, 50, 47, 125, 266, 255, 361, 360, 24, 217, 37, 84, 117, 335, 100, 223, 71, 11, 106, 262, 138, 35, 278]"
1,electron,Train,"[354, 344, 357, 311, 79, 104, 315, 94, 364, 14, 355, 144, 319, 216, 254, 208, 275, 259, 176, 5, 235, 60, 243, 215, 33, 358, 280, 151, 42, 163, 166, 16, 159, 289, 128, 333, 101, 293, 318, 124, 178, 171, 83, 192, 92, 214, 161, 91, 209, 301, 230, 249, 147, 324, 107, 366, 320, 12, 370, 26, 241, 65, 265, 273, 321, 21, 331, 261, 281, 154, 188, 64, 226, 141, 304, 32, 242, 334, 129, 220, 95, 244, 121, 77, 55, 150, 194, 330, 66, 236, 74, 89, 160, 19, 75, 295, 206, 69, 196, 88, 146, 40, 197, 250, 267, 153, 105, 126, 82, 210, 363, 61, 285, 31, 30, 172, 340, 15, 167, 286, 115, 282, 170, 109, 227, 271, 123, 257, 122, 22, 225, 152, 67, 233, 73, 349, 49, 232, 341, 309, 28, 195, 168, 222, 162, 307, 327, 111, 43, 119, 108, 200, 247, 183, 96, 248, 342, 54, 253, 191, 130, 110, 193, 251, 205, 305, 288, 338, 346, 20, 213, 332, 348, 127, 276, 143, 308, 158, 303, 316, 231, 269, 48, 238, 272, 314, 137, 139, 157, 353, 81, 211, 36, 27, 328, 284, 228, 252, 203, 351, 57, 287, 329, 173, 177, 10, 369, 45, 6, 283, 187, 116, 80, 347, 39, 23, 4, 277, 274, 52, 258, 46, 179, 224, 359, 337, 234, 204, 142, 190, 263, 76, 62, 113, 302, 103, 8, 299, 207, 296, 199, 72, 221, 182, 264, 246, 279, 70, 174, 186, 240, 63, 175, 300, 136, 291, 317, 356, 164, 268, 149, 185, 140, 53, 310, 51, 68, 114, 18, 17, 169, 336, 237, 229, 13, 7, 201, 9]"
2,gamma,Test,"[52, 77, 8, 19, 99, 92, 45, 81, 70, 15, 58, 87, 95, 11, 29, 60, 20, 84]"
3,gamma,Train,"[51, 57, 97, 86, 62, 67, 69, 24, 65, 78, 26, 6, 25, 56, 79, 43, 34, 38, 82, 75, 27, 46, 21, 33, 96, 10, 41, 5, 16, 50, 37, 22, 83, 18, 85, 14, 55, 40, 32, 89, 4, 98, 49, 23, 47, 76, 73, 48, 88, 80, 30, 64, 39, 90, 94, 12, 35, 13, 66, 9, 44, 74, 7, 36, 59, 71, 1, 42, 31, 68, 63, 72, 61, 91, 100, 17, 93]"
4,helium,Test,"[158, 90, 123, 244, 164, 112, 34, 98, 61, 72, 152, 47, 22, 40, 89, 87, 183, 1, 204, 82, 83, 206, 314, 235, 26, 277, 170, 221, 131, 88, 308, 68, 269, 78, 154, 278, 147, 127, 274, 148, 60, 275, 213, 132, 191, 94, 212, 20, 11, 230, 135, 107, 252, 105, 21, 195, 38, 155, 37, 140, 144, 153, 67, 194, 266, 113]"
5,helium,Train,"[184, 151, 77, 49, 133, 28, 125, 12, 6, 52, 297, 186, 203, 302, 41, 253, 231, 227, 214, 288, 208, 175, 43, 256, 174, 181, 319, 9, 180, 242, 159, 84, 50, 320, 138, 304, 224, 54, 143, 165, 75, 149, 201, 161, 137, 189, 258, 300, 111, 70, 264, 261, 259, 4, 2, 95, 92, 163, 80, 296, 282, 10, 239, 301, 229, 30, 126, 96, 173, 187, 226, 287, 228, 234, 97, 73, 306, 196, 62, 74, 128, 246, 249, 136, 255, 286, 236, 299, 222, 122, 142, 248, 316, 270, 225, 114, 76, 290, 276, 305, 115, 141, 311, 57, 200, 46, 150, 298, 110, 232, 99, 24, 211, 167, 35, 233, 64, 223, 291, 271, 51, 207, 63, 177, 27, 15, 134, 13, 198, 260, 279, 118, 104, 65, 240, 117, 5, 182, 85, 281, 39, 100, 59, 102, 268, 285, 160, 86, 14, 245, 19, 215, 185, 58, 3, 243, 31, 265, 294, 219, 53, 7, 188, 238, 176, 318, 101, 241, 29, 283, 197, 315, 317, 202, 18, 145, 289, 313, 16, 139, 130, 119, 8, 36, 17, 307, 172, 272, 250, 295, 251, 55, 237, 169, 32, 56, 267, 216, 280, 69, 93, 254, 116, 220, 48, 156, 44, 199, 247, 71, 45, 166, 257, 81, 120, 217, 91, 124, 193, 309, 162, 168, 192, 262, 109, 66, 273, 108, 218, 205, 129, 209, 23, 33, 121, 263, 106, 179, 178, 157, 310, 284, 312, 79, 146, 42, 171, 25, 190, 103, 293, 292, 303, 210]"
6,iron,Test,"[332, 250, 374, 381, 208, 39, 205, 109, 105, 337, 429, 162, 216, 248, 125, 133, 196, 369, 160, 379, 68, 251, 66, 183, 433, 147, 118, 411, 94, 170, 366, 320, 238, 340, 224, 137, 101, 77, 270, 426, 269, 92, 199, 274, 106, 213, 242, 415, 11, 127, 272, 372, 123, 84, 234, 258, 235, 323, 280, 35, 73, 264, 108, 328, 214, 217, 40, 283, 219, 70, 231, 42, 107, 204, 423, 291, 295, 142, 9, 150, 87, 261, 412, 19, 171]"
7,iron,Train,"[152, 111, 395, 120, 184, 341, 16, 158, 95, 220, 55, 398, 36, 56, 362, 358, 307, 304, 263, 391, 416, 316, 212, 75, 343, 305, 126, 318, 176, 154, 49, 117, 370, 33, 296, 201, 333, 301, 268, 172, 110, 215, 187, 59, 131, 380, 241, 310, 98, 357, 174, 53, 140, 191, 103, 375, 309, 230, 243, 326, 3, 281, 65, 260, 181, 252, 400, 428, 83, 100, 96, 190, 97, 273, 25, 421, 74, 112, 104, 72, 431, 37, 404, 17, 85, 276, 24, 12, 197, 306, 159, 141, 363, 67, 206, 338, 351, 383, 300, 63, 430, 312, 29, 256, 361, 143, 136, 290, 434, 210, 302, 129, 20, 166, 247, 259, 222, 114, 393, 419, 279, 373, 345, 344, 64, 292, 51, 45, 23, 14, 54, 28, 367, 121, 79, 180, 327, 13, 8, 188, 254, 48, 405, 192, 80, 427, 339, 394, 5, 88, 253, 145, 244, 392, 122, 334, 119, 249, 228, 284, 266, 424, 317, 62, 378, 315, 93, 297, 308, 163, 321, 353, 223, 50, 139, 169, 236, 386, 189, 7, 226, 277, 346, 414, 239, 69, 382, 130, 193, 60, 227, 408, 177, 144, 138, 356, 179, 336, 313, 359, 203, 329, 371, 288, 285, 342, 377, 233, 387, 354, 418, 432, 397, 413, 255, 360, 6, 275, 195, 278, 425, 365, 385, 15, 26, 153, 124, 347, 218, 38, 287, 167, 396, 182, 401, 402, 71, 211, 319, 282, 289, 157, 151, 90, 209, 200, 86, 43, 47, 22, 134, 422, 237, 89, 34, 4, 352, 286, 407, 41, 399, 232, 2, 299, 420, 229, 44, 58, 330, 271, 389, 76, 173, 314, 390, 57, 265, 113, 78, 185, 350, 348, 102, 148, 155, 245, 178, 135, 331, 294, 406, 194, 186, 403, 1, 115, 262, 146, 156, 21, 165, 32, 384, 132, 30, 225, 311, 364, 257, 388, 18, 149, 61, 298, 246, 240, 322, 128, 355, 175, 335, 99, 81, 324, 267, 161, 168, 221, 198, 368, 46, 10, 202, 164, 376, 409, 27, 293, 82, 410, 325, 303, 207, 417, 31, 349, 52, 91, 116]"
8,nitrogen,Test,"[321, 226, 245, 206, 48, 183, 214, 314, 132, 111, 204, 32, 127, 348, 70, 46, 29, 13, 395, 391, 133, 354, 124, 273, 366, 295, 259, 400, 11, 370, 104, 351, 361, 262, 363, 171, 398, 231, 297, 82, 43, 86, 271, 299, 375, 158, 257, 315, 21, 27, 120, 84, 378, 26, 37, 44, 45, 4, 269, 372, 195, 215, 178, 95, 379, 25, 224, 122, 227, 337, 241, 1, 382, 62, 20, 320, 358, 389]"
9,nitrogen,Train,"[357, 284, 155, 149, 161, 233, 180, 188, 77, 282, 146, 101, 198, 261, 390, 168, 353, 102, 327, 397, 228, 174, 117, 329, 307, 65, 16, 128, 39, 91, 346, 170, 113, 87, 255, 159, 152, 186, 256, 181, 280, 332, 277, 253, 371, 341, 160, 140, 388, 189, 286, 220, 251, 38, 126, 292, 278, 114, 290, 236, 312, 223, 17, 196, 24, 394, 335, 6, 55, 238, 291, 237, 30, 230, 97, 288, 202, 203, 207, 339, 163, 135, 317, 121, 385, 217, 367, 343, 267, 266, 239, 318, 107, 310, 205, 79, 260, 248, 194, 350, 364, 234, 283, 78, 279, 287, 219, 68, 22, 276, 67, 319, 57, 131, 136, 144, 56, 50, 5, 175, 303, 2, 244, 96, 225, 352, 69, 100, 311, 130, 167, 177, 90, 12, 275, 116, 31, 115, 270, 94, 304, 316, 151, 247, 85, 272, 365, 53, 105, 298, 142, 308, 103, 166, 148, 147, 190, 129, 51, 42, 58, 265, 386, 172, 199, 221, 208, 362, 66, 99, 392, 164, 15, 294, 344, 268, 289, 355, 210, 192, 184, 222, 83, 360, 119, 246, 156, 243, 313, 72, 73, 23, 145, 383, 240, 381, 76, 40, 80, 110, 377, 393, 218, 302, 263, 342, 326, 81, 232, 340, 252, 349, 369, 229, 137, 165, 185, 61, 300, 33, 306, 281, 125, 347, 169, 49, 235, 74, 322, 191, 213, 63, 138, 305, 249, 9, 376, 328, 112, 293, 356, 336, 173, 387, 10, 109, 209, 373, 18, 296, 19, 399, 153, 325, 323, 3, 71, 264, 333, 345, 41, 108, 254, 47, 162, 88, 216, 123, 301, 28, 193, 197, 150, 106, 334, 93, 201, 200, 330, 59, 176, 242, 64, 179, 36, 182, 368, 98, 34, 331, 258, 212, 359, 7, 157, 52, 285, 187, 14, 75, 309, 274, 60, 92, 384, 54, 141, 139, 250, 143, 89, 118, 134, 396, 211, 154, 380, 324, 8, 374, 35, 338]"
