,elemento,mode,list_runs
0,electron,Test,"[10, 227, 141, 155, 363, 83, 231, 232, 266, 332, 30, 121, 201, 198, 107, 41, 282, 213, 351, 279, 184, 226, 59, 51, 344, 3, 116, 260, 173, 45, 183, 273, 67, 26, 329, 212, 129, 225, 357, 242, 42, 321, 101, 205, 114, 313, 137, 271, 320, 243, 257, 177, 66, 150, 53, 346, 240, 95, 151, 48, 244, 209, 31, 158, 219, 105, 79, 147, 330, 102]"
1,electron,Train,"[5, 9, 166, 62, 214, 58, 235, 353, 256, 187, 365, 96, 88, 361, 94, 163, 75, 316, 299, 323, 4, 253, 55, 168, 265, 293, 157, 264, 268, 19, 327, 324, 73, 13, 263, 286, 276, 307, 80, 106, 369, 170, 308, 186, 306, 223, 68, 237, 210, 301, 211, 99, 15, 331, 43, 255, 161, 23, 368, 196, 100, 220, 33, 57, 206, 69, 84, 47, 311, 350, 125, 21, 354, 208, 61, 119, 203, 185, 289, 32, 239, 275, 297, 182, 156, 221, 52, 303, 269, 25, 345, 122, 305, 319, 109, 318, 112, 295, 291, 35, 46, 262, 138, 128, 366, 6, 65, 20, 246, 77, 326, 115, 2, 251, 192, 93, 335, 370, 113, 76, 171, 338, 169, 175, 274, 229, 127, 149, 341, 199, 144, 204, 60, 120, 250, 162, 181, 71, 333, 280, 1, 136, 7, 193, 97, 16, 259, 152, 123, 287, 98, 154, 49, 296, 92, 360, 230, 24, 103, 328, 342, 140, 222, 285, 254, 317, 12, 267, 70, 348, 314, 139, 37, 278, 124, 143, 164, 207, 300, 191, 283, 258, 339, 358, 336, 249, 104, 91, 178, 180, 146, 190, 39, 18, 167, 272, 38, 54, 126, 228, 160, 233, 224, 153, 281, 172, 159, 188, 50, 28, 215, 362, 111, 236, 340, 89, 14, 200, 248, 11, 277, 22, 359, 179, 284, 17, 8, 217, 110, 64, 117, 216, 310, 288, 165, 56, 189, 309, 367, 86, 302, 261, 241, 315, 74, 176, 174, 356, 290, 194, 197, 347, 195, 81, 142, 34, 252, 304, 234, 364, 337, 355, 72, 238, 148, 27, 108, 40, 118, 130, 247, 36, 82, 334, 349, 63]"
2,gamma,Test,"[58, 47, 50, 6, 61, 40, 4, 90, 43, 8, 36, 37, 10, 34, 59, 70, 72, 78, 48, 92, 82]"
3,gamma,Train,"[14, 65, 44, 21, 35, 13, 32, 9, 62, 25, 7, 45, 17, 80, 55, 66, 97, 98, 60, 69, 12, 1, 19, 85, 93, 52, 46, 86, 87, 89, 74, 22, 81, 38, 41, 5, 75, 18, 56, 96, 27, 11, 16, 29, 31, 91, 64, 23, 57, 73, 63, 67, 94, 71, 15, 99, 51, 30, 24, 42, 95, 84, 76, 39, 49, 26, 79, 77, 20, 83, 33, 100, 88, 68]"
4,helium,Test,"[90, 246, 303, 154, 198, 155, 69, 106, 126, 120, 166, 299, 41, 34, 19, 206, 304, 261, 190, 213, 289, 161, 224, 262, 53, 274, 131, 247, 251, 146, 168, 236, 111, 192, 254, 226, 228, 94, 199, 54, 281, 61, 313, 86, 269, 67, 33, 51, 77, 306, 258, 8, 298, 291, 268, 163, 207, 194, 5, 104, 197, 307, 275, 14, 92, 138]"
5,helium,Train,"[172, 245, 285, 125, 185, 229, 165, 103, 136, 31, 124, 296, 203, 75, 178, 220, 301, 87, 63, 68, 208, 42, 118, 43, 310, 25, 32, 284, 66, 96, 21, 110, 201, 318, 16, 95, 128, 302, 286, 317, 200, 204, 148, 40, 174, 117, 147, 76, 135, 130, 82, 141, 255, 231, 105, 89, 91, 79, 290, 186, 312, 30, 153, 150, 129, 98, 48, 223, 55, 300, 305, 57, 160, 74, 173, 257, 102, 18, 320, 3, 64, 309, 123, 99, 259, 282, 107, 212, 215, 47, 35, 195, 85, 308, 252, 15, 253, 219, 217, 280, 132, 293, 230, 297, 137, 108, 56, 209, 143, 11, 1, 175, 50, 264, 188, 260, 234, 115, 196, 62, 145, 314, 93, 233, 214, 218, 144, 29, 238, 292, 279, 26, 256, 158, 83, 221, 216, 250, 232, 139, 263, 191, 4, 65, 170, 287, 28, 88, 121, 187, 116, 277, 202, 39, 13, 84, 81, 73, 17, 248, 276, 183, 167, 205, 278, 164, 7, 177, 283, 6, 10, 72, 78, 24, 222, 294, 243, 37, 133, 162, 176, 295, 319, 179, 12, 97, 60, 267, 112, 316, 113, 210, 181, 227, 273, 49, 159, 20, 134, 240, 101, 156, 193, 244, 114, 169, 157, 59, 100, 9, 149, 46, 2, 44, 142, 119, 22, 235, 184, 242, 70, 151, 182, 237, 171, 272, 36, 270, 180, 109, 266, 249, 58, 239, 140, 315, 225, 271, 45, 52, 23, 27, 152, 288, 71, 241, 122, 211, 38, 311, 80, 189, 127, 265]"
6,iron,Test,"[121, 351, 215, 270, 81, 60, 112, 61, 271, 35, 410, 50, 236, 109, 425, 104, 138, 187, 291, 298, 305, 166, 418, 269, 243, 430, 179, 208, 195, 212, 338, 43, 318, 319, 31, 278, 52, 347, 321, 239, 153, 132, 395, 15, 233, 306, 139, 380, 113, 7, 227, 42, 396, 162, 188, 315, 111, 369, 259, 177, 49, 379, 398, 194, 165, 102, 46, 116, 274, 223, 204, 219, 244, 201, 45, 433, 422, 337, 334, 289, 89, 91, 57, 399, 47, 349]"
7,iron,Train,"[348, 363, 220, 409, 64, 230, 387, 257, 20, 432, 190, 246, 11, 344, 193, 10, 120, 33, 382, 293, 214, 135, 228, 431, 415, 340, 403, 207, 140, 356, 354, 339, 78, 65, 295, 404, 292, 155, 332, 149, 345, 157, 51, 12, 160, 180, 21, 151, 48, 58, 63, 253, 206, 426, 93, 123, 326, 402, 427, 285, 266, 238, 357, 209, 145, 416, 98, 229, 252, 392, 101, 353, 250, 258, 428, 359, 30, 110, 118, 361, 260, 254, 420, 263, 276, 355, 24, 383, 182, 241, 255, 275, 54, 156, 343, 170, 264, 419, 237, 105, 320, 130, 294, 307, 141, 40, 346, 86, 304, 167, 90, 137, 329, 72, 283, 128, 384, 225, 368, 191, 323, 412, 133, 311, 417, 407, 197, 119, 397, 76, 308, 262, 245, 247, 341, 95, 203, 23, 277, 242, 55, 411, 174, 272, 249, 376, 62, 150, 82, 186, 210, 168, 37, 400, 414, 385, 117, 88, 200, 216, 226, 83, 32, 79, 405, 413, 71, 240, 87, 134, 327, 199, 286, 189, 303, 375, 364, 393, 256, 282, 122, 401, 365, 154, 280, 14, 73, 99, 377, 192, 41, 360, 148, 100, 378, 235, 342, 423, 129, 125, 172, 97, 374, 362, 173, 434, 124, 312, 213, 299, 59, 175, 1, 288, 328, 300, 205, 143, 171, 279, 161, 265, 75, 6, 5, 103, 301, 28, 4, 370, 16, 424, 297, 70, 107, 66, 115, 290, 22, 169, 84, 146, 25, 159, 39, 114, 386, 371, 218, 302, 13, 350, 183, 222, 34, 316, 325, 196, 158, 391, 17, 3, 80, 53, 94, 106, 224, 144, 108, 267, 309, 352, 27, 234, 429, 126, 19, 176, 181, 92, 406, 335, 366, 18, 56, 261, 284, 336, 68, 251, 36, 324, 2, 44, 268, 317, 136, 85, 281, 287, 217, 142, 163, 372, 381, 313, 330, 38, 96, 178, 232, 185, 74, 390, 358, 389, 198, 367, 69, 273, 408, 202, 152, 26, 314, 394, 164, 147, 248, 310, 231, 77, 322, 331, 211, 29, 9, 184, 296, 421, 127, 373, 333, 8, 67, 131, 221, 388]"
8,nitrogen,Test,"[98, 80, 390, 394, 1, 92, 119, 41, 319, 267, 84, 129, 392, 382, 40, 101, 12, 114, 301, 215, 11, 281, 235, 285, 386, 13, 130, 52, 155, 259, 79, 143, 8, 104, 185, 190, 123, 3, 136, 58, 30, 334, 88, 199, 195, 361, 357, 198, 307, 170, 369, 75, 318, 252, 323, 36, 261, 150, 248, 297, 96, 336, 32, 127, 28, 181, 320, 228, 44, 335, 247, 296, 163, 367, 360, 217, 314, 234, 48, 167]"
9,nitrogen,Train,"[257, 157, 202, 272, 383, 264, 103, 9, 385, 50, 39, 348, 271, 232, 69, 186, 35, 151, 371, 175, 384, 315, 236, 180, 304, 346, 154, 66, 378, 137, 399, 262, 349, 81, 305, 153, 355, 115, 377, 194, 53, 135, 327, 100, 105, 284, 152, 74, 179, 254, 117, 253, 19, 24, 184, 77, 63, 273, 347, 191, 177, 368, 95, 362, 70, 280, 47, 26, 316, 237, 122, 65, 351, 141, 372, 121, 250, 14, 353, 324, 223, 249, 260, 15, 85, 49, 62, 90, 274, 27, 366, 358, 389, 231, 395, 99, 246, 201, 277, 212, 220, 138, 87, 310, 142, 397, 78, 221, 322, 294, 205, 73, 229, 93, 25, 118, 109, 86, 94, 183, 111, 125, 379, 51, 211, 370, 173, 107, 196, 374, 16, 134, 242, 187, 110, 144, 189, 373, 124, 108, 6, 342, 331, 4, 376, 72, 345, 182, 341, 67, 278, 396, 54, 2, 266, 363, 60, 375, 283, 224, 222, 306, 243, 359, 299, 43, 188, 133, 116, 350, 300, 289, 83, 23, 165, 364, 126, 164, 128, 329, 209, 230, 276, 317, 169, 147, 89, 7, 61, 132, 380, 244, 302, 21, 216, 22, 214, 337, 227, 207, 139, 263, 200, 241, 238, 325, 192, 290, 159, 387, 57, 10, 113, 102, 203, 197, 321, 326, 76, 269, 293, 282, 239, 240, 339, 213, 149, 208, 18, 255, 218, 34, 343, 233, 148, 312, 344, 288, 64, 279, 338, 31, 352, 55, 328, 38, 340, 174, 91, 131, 193, 68, 37, 158, 176, 171, 393, 388, 270, 206, 42, 161, 45, 225, 140, 251, 365, 112, 398, 219, 268, 333, 178, 311, 265, 59, 146, 356, 106, 56, 29, 156, 298, 303, 354, 168, 309, 145, 295, 381, 33, 172, 120, 256, 46, 204, 97, 226, 166, 286, 291, 308, 20, 332, 258, 275, 17, 210, 162, 292, 5, 313, 82, 391, 245, 400, 330, 160, 71, 287]"
