,elemento,mode,list_runs
0,electron,Test,"[211, 220, 328, 119, 257, 129, 24, 276, 152, 57, 174, 117, 34, 243, 256, 344, 137, 215, 111, 21, 156, 262, 182, 347, 104, 39, 177, 355, 67, 23, 369, 171, 233, 41, 168, 121, 113, 266, 197, 112, 186, 50, 299, 244, 334, 125, 159, 2, 221, 226, 241, 144, 341, 142, 98, 56, 38, 248, 201, 370, 155, 72, 79, 285, 99, 14, 231, 77, 199, 190]"
1,electron,Train,"[303, 91, 93, 105, 193, 315, 242, 321, 349, 157, 45, 26, 302, 116, 351, 217, 54, 49, 170, 364, 318, 153, 148, 55, 106, 32, 230, 30, 253, 281, 259, 126, 368, 15, 100, 234, 110, 260, 167, 335, 109, 149, 115, 86, 250, 175, 314, 161, 118, 5, 48, 288, 237, 187, 62, 196, 222, 179, 27, 89, 16, 305, 1, 139, 13, 6, 51, 59, 10, 88, 103, 92, 310, 263, 232, 206, 225, 35, 180, 208, 264, 363, 209, 354, 143, 296, 4, 97, 320, 76, 46, 163, 366, 181, 238, 19, 154, 114, 342, 73, 284, 96, 47, 358, 350, 66, 339, 348, 212, 33, 207, 275, 255, 239, 95, 53, 61, 317, 37, 205, 71, 240, 268, 84, 123, 80, 203, 365, 340, 140, 216, 306, 300, 176, 367, 43, 308, 136, 165, 11, 214, 81, 283, 146, 304, 273, 192, 319, 353, 184, 228, 357, 141, 280, 28, 31, 158, 25, 183, 52, 64, 185, 330, 68, 42, 324, 345, 278, 194, 277, 210, 309, 127, 108, 188, 346, 235, 8, 301, 200, 195, 316, 164, 297, 36, 75, 18, 251, 252, 107, 162, 191, 287, 337, 272, 20, 74, 258, 166, 293, 224, 360, 63, 204, 290, 361, 282, 261, 7, 198, 333, 101, 249, 58, 323, 332, 147, 331, 213, 69, 138, 3, 120, 122, 223, 229, 338, 82, 265, 362, 150, 359, 60, 311, 286, 40, 313, 94, 279, 269, 130, 65, 219, 22, 173, 151, 329, 236, 267, 247, 289, 189, 327, 326, 178, 336, 12, 160, 254, 70, 9, 271, 83, 128, 172, 227, 291, 17, 295, 307, 124, 169, 246, 102, 274, 356]"
2,gamma,Test,"[77, 55, 50, 73, 88, 8, 98, 94, 30, 48, 25, 67, 85, 42, 46, 89, 6, 17, 16, 49]"
3,gamma,Train,"[57, 56, 39, 4, 31, 41, 36, 75, 71, 70, 35, 43, 7, 34, 61, 80, 72, 37, 19, 69, 24, 45, 83, 59, 76, 65, 90, 64, 32, 12, 97, 33, 44, 92, 1, 20, 47, 79, 52, 93, 96, 5, 29, 11, 14, 38, 62, 21, 91, 26, 100, 74, 86, 9, 10, 78, 81, 60, 13, 66, 87, 63, 84, 82, 18, 58, 40, 23, 22, 99, 51, 68, 27, 95, 15]"
4,helium,Test,"[81, 184, 146, 139, 185, 193, 21, 42, 234, 249, 133, 92, 16, 239, 96, 126, 194, 76, 247, 291, 233, 169, 275, 173, 229, 171, 221, 118, 107, 170, 317, 196, 182, 30, 293, 68, 158, 292, 130, 32, 105, 83, 115, 181, 290, 121, 15, 212, 273, 252, 101, 17, 281, 99, 160, 166, 142, 44, 224, 73, 33, 127, 150, 230, 258, 201]"
5,helium,Train,"[284, 298, 243, 50, 69, 178, 159, 165, 87, 11, 310, 227, 38, 151, 190, 278, 37, 75, 89, 246, 90, 202, 145, 56, 7, 117, 312, 261, 174, 155, 183, 18, 28, 122, 100, 276, 270, 132, 10, 191, 104, 200, 124, 46, 305, 307, 313, 40, 187, 172, 177, 149, 203, 112, 25, 141, 86, 144, 27, 4, 35, 59, 301, 260, 164, 245, 175, 250, 140, 13, 47, 215, 123, 24, 3, 14, 240, 306, 54, 248, 209, 168, 70, 264, 39, 315, 57, 1, 51, 207, 95, 285, 204, 162, 319, 309, 211, 9, 154, 303, 262, 66, 153, 72, 314, 205, 195, 294, 20, 279, 48, 129, 125, 286, 43, 296, 128, 210, 280, 52, 94, 288, 244, 223, 232, 241, 111, 214, 268, 102, 93, 137, 22, 12, 163, 222, 29, 308, 97, 282, 199, 265, 255, 236, 36, 78, 186, 114, 231, 77, 238, 34, 225, 283, 84, 131, 62, 64, 67, 74, 242, 295, 41, 188, 106, 63, 179, 217, 71, 189, 109, 31, 156, 192, 289, 148, 274, 259, 213, 218, 267, 53, 98, 88, 119, 113, 266, 23, 136, 277, 299, 161, 58, 5, 45, 269, 167, 228, 80, 300, 311, 271, 157, 110, 60, 134, 272, 120, 6, 304, 176, 49, 79, 19, 8, 180, 143, 135, 253, 220, 116, 257, 26, 287, 251, 256, 316, 2, 197, 91, 235, 318, 65, 147, 226, 216, 320, 237, 108, 208, 198, 206, 219, 254, 302, 152, 61, 103, 55, 138, 297, 263, 82, 85]"
6,iron,Test,"[167, 175, 219, 201, 373, 292, 304, 62, 384, 337, 13, 106, 46, 58, 410, 103, 108, 95, 148, 233, 343, 412, 50, 66, 323, 366, 77, 172, 424, 25, 57, 259, 123, 245, 176, 288, 432, 184, 226, 416, 411, 316, 3, 111, 360, 332, 344, 26, 400, 104, 42, 133, 165, 431, 257, 377, 127, 105, 232, 87, 4, 404, 158, 254, 325, 81, 330, 164, 17, 137, 168, 2, 8, 434, 339, 235, 120, 155, 242, 53, 397, 37, 138, 136, 112, 230, 252, 51]"
7,iron,Train,"[375, 246, 202, 187, 41, 60, 76, 140, 287, 166, 189, 414, 90, 306, 183, 198, 407, 240, 54, 117, 374, 383, 97, 40, 204, 265, 328, 364, 34, 85, 234, 356, 129, 340, 64, 156, 152, 96, 237, 190, 347, 80, 185, 16, 113, 195, 296, 150, 116, 220, 192, 275, 29, 88, 177, 222, 305, 162, 141, 433, 218, 45, 52, 326, 331, 130, 320, 368, 385, 211, 395, 279, 210, 216, 132, 84, 49, 263, 228, 334, 321, 362, 298, 9, 268, 44, 71, 107, 59, 403, 386, 28, 171, 180, 289, 99, 358, 420, 145, 43, 82, 239, 135, 426, 417, 267, 295, 178, 256, 345, 69, 430, 381, 286, 322, 215, 408, 70, 203, 1, 30, 173, 75, 93, 367, 118, 209, 186, 193, 229, 142, 200, 392, 427, 139, 247, 15, 181, 205, 329, 110, 418, 243, 282, 352, 227, 303, 355, 380, 269, 264, 350, 253, 277, 349, 238, 294, 278, 92, 422, 335, 212, 56, 379, 225, 214, 12, 308, 317, 382, 248, 33, 370, 38, 338, 199, 194, 197, 14, 78, 213, 67, 27, 341, 255, 401, 131, 35, 376, 144, 18, 169, 396, 91, 119, 318, 415, 348, 413, 241, 163, 313, 206, 154, 159, 402, 32, 309, 170, 353, 89, 48, 22, 394, 124, 125, 314, 371, 389, 300, 160, 312, 425, 262, 307, 24, 280, 94, 291, 359, 122, 301, 128, 10, 208, 188, 47, 179, 297, 361, 68, 342, 251, 19, 21, 299, 39, 260, 357, 250, 63, 423, 7, 74, 266, 351, 151, 55, 207, 11, 378, 121, 272, 391, 398, 319, 333, 36, 101, 236, 174, 274, 223, 315, 273, 387, 61, 390, 363, 258, 83, 261, 406, 143, 293, 346, 388, 405, 290, 102, 249, 182, 161, 157, 65, 134, 244, 365, 217, 149, 20, 6, 409, 369, 327, 146, 109, 419, 285, 79, 429, 302, 23, 336, 231, 270, 372, 281, 100, 114, 428, 98, 115, 310, 153, 147, 221, 311, 72, 421, 73, 393, 399, 354, 324, 5, 276, 284, 271, 126, 196, 191, 283, 86, 224, 31]"
8,nitrogen,Test,"[73, 38, 188, 12, 240, 231, 322, 71, 200, 277, 341, 101, 173, 60, 220, 239, 190, 247, 141, 356, 392, 352, 169, 61, 324, 256, 381, 396, 389, 42, 52, 288, 104, 304, 359, 250, 162, 193, 197, 372, 29, 331, 294, 271, 363, 318, 246, 32, 279, 24, 66, 377, 383, 268, 208, 99, 149, 244, 48, 53, 260, 136, 355, 62, 370, 175, 267, 319, 86, 214, 132, 218, 74, 219, 54, 371, 152, 253, 40, 211, 333]"
9,nitrogen,Train,"[368, 110, 301, 399, 10, 30, 261, 166, 18, 191, 330, 182, 391, 174, 282, 156, 78, 380, 111, 390, 64, 258, 194, 293, 291, 285, 275, 286, 284, 387, 75, 251, 342, 56, 278, 350, 400, 254, 180, 114, 195, 126, 27, 295, 300, 121, 25, 46, 35, 49, 309, 93, 382, 205, 280, 139, 103, 236, 347, 163, 276, 346, 365, 158, 22, 213, 186, 265, 172, 91, 354, 55, 264, 164, 170, 340, 393, 89, 109, 378, 259, 315, 379, 344, 307, 353, 210, 123, 97, 90, 177, 167, 272, 388, 202, 237, 312, 234, 106, 209, 303, 216, 160, 323, 345, 161, 310, 338, 362, 252, 129, 189, 113, 374, 69, 1, 43, 360, 102, 154, 127, 327, 385, 20, 83, 394, 28, 292, 232, 107, 343, 245, 349, 118, 117, 47, 80, 130, 337, 263, 67, 45, 366, 203, 228, 135, 375, 249, 273, 266, 34, 242, 57, 147, 398, 115, 229, 184, 306, 206, 298, 212, 9, 230, 335, 373, 21, 281, 13, 215, 348, 397, 299, 8, 4, 238, 19, 376, 308, 248, 235, 157, 81, 88, 124, 79, 58, 159, 395, 116, 87, 63, 243, 133, 131, 125, 270, 225, 98, 105, 316, 176, 274, 82, 320, 134, 108, 31, 96, 257, 325, 77, 201, 85, 122, 204, 5, 367, 339, 92, 151, 222, 33, 289, 137, 72, 138, 181, 171, 146, 185, 227, 207, 262, 305, 269, 112, 14, 334, 16, 50, 187, 120, 369, 84, 155, 2, 384, 332, 196, 6, 95, 198, 41, 357, 70, 314, 17, 223, 100, 183, 287, 226, 144, 336, 321, 76, 217, 94, 283, 3, 358, 7, 148, 145, 128, 233, 351, 168, 119, 179, 361, 224, 290, 59, 364, 153, 37, 165, 65, 68, 302, 44, 326, 15, 143, 241, 313, 39, 178, 329, 23, 192, 140, 150, 142, 328, 386, 255, 311, 296, 11, 26, 221, 36, 199, 51, 297, 317]"
