,elemento,mode,list_runs
0,electron,Test,"[313, 356, 274, 149, 364, 80, 160, 14, 244, 2, 257, 228, 17, 200, 79, 269, 338, 166, 157, 154, 303, 309, 357, 284, 331, 209, 128, 186, 72, 370, 237, 81, 280, 174, 323, 125, 349, 279, 354, 239, 120, 180, 365, 203, 37, 179, 45, 188, 151, 256, 320, 60, 50, 318, 21, 288, 31, 235, 289, 345, 283, 138, 301, 16, 39, 33, 197, 234, 99]"
1,electron,Train,"[295, 25, 335, 277, 273, 112, 369, 20, 13, 311, 164, 68, 97, 158, 219, 297, 194, 191, 189, 212, 222, 314, 11, 139, 28, 363, 221, 41, 176, 163, 183, 229, 206, 24, 308, 317, 96, 361, 368, 344, 340, 119, 54, 122, 126, 291, 358, 86, 38, 211, 258, 337, 152, 246, 267, 76, 56, 116, 70, 326, 255, 181, 195, 51, 101, 290, 64, 108, 359, 330, 63, 148, 296, 333, 6, 103, 26, 178, 247, 40, 260, 293, 347, 261, 329, 327, 12, 238, 264, 105, 49, 91, 167, 346, 220, 230, 93, 336, 48, 142, 23, 141, 57, 53, 137, 75, 144, 341, 351, 10, 34, 350, 175, 226, 171, 241, 150, 110, 198, 248, 214, 88, 161, 266, 32, 196, 98, 104, 252, 52, 315, 94, 332, 304, 348, 62, 69, 360, 47, 77, 287, 285, 59, 95, 233, 184, 109, 92, 281, 121, 193, 111, 140, 271, 305, 249, 114, 319, 276, 251, 58, 302, 4, 362, 8, 205, 278, 339, 43, 366, 169, 355, 342, 27, 250, 159, 190, 259, 275, 328, 7, 67, 107, 127, 74, 165, 113, 240, 156, 282, 35, 117, 224, 82, 36, 210, 204, 3, 334, 353, 143, 84, 263, 215, 268, 262, 243, 102, 367, 30, 15, 242, 253, 123, 168, 182, 118, 153, 307, 192, 170, 106, 227, 208, 147, 300, 265, 146, 61, 66, 223, 19, 115, 177, 136, 321, 1, 207, 254, 9, 187, 216, 299, 286, 306, 18, 155, 236, 217, 201, 42, 231, 100, 316, 129, 83, 130, 172, 310, 213, 324, 199, 73, 173, 162, 71, 185, 124, 55, 5, 46, 232, 89, 272, 65, 225, 22]"
2,gamma,Test,"[42, 20, 66, 99, 64, 12, 17, 76, 23, 60, 58, 31, 59, 78, 55, 72, 92, 84, 16]"
3,gamma,Train,"[87, 67, 75, 33, 34, 4, 93, 80, 48, 46, 83, 94, 10, 73, 30, 77, 56, 100, 39, 7, 85, 26, 21, 51, 18, 89, 98, 52, 81, 69, 19, 15, 97, 37, 29, 32, 47, 40, 5, 38, 90, 41, 22, 11, 96, 24, 91, 13, 68, 86, 61, 6, 95, 35, 45, 65, 63, 44, 82, 8, 50, 71, 70, 25, 1, 88, 27, 57, 62, 14, 43, 9, 49, 74, 36, 79]"
4,helium,Test,"[116, 35, 150, 4, 305, 303, 129, 229, 244, 165, 251, 210, 122, 299, 12, 20, 100, 282, 183, 59, 83, 84, 230, 102, 217, 79, 258, 314, 37, 234, 60, 276, 92, 270, 255, 149, 201, 156, 140, 108, 212, 199, 61, 313, 38, 23, 174, 72, 65, 209, 7, 231, 106, 228, 309, 215, 175, 260, 273, 203, 249, 124, 320]"
5,helium,Train,"[268, 239, 1, 311, 31, 27, 85, 97, 53, 157, 51, 120, 232, 202, 131, 103, 144, 112, 285, 68, 223, 291, 135, 272, 293, 308, 163, 240, 257, 281, 178, 93, 168, 10, 288, 216, 280, 52, 44, 302, 243, 145, 94, 62, 180, 107, 162, 126, 56, 218, 236, 317, 271, 316, 287, 182, 128, 48, 16, 219, 220, 185, 169, 55, 161, 214, 24, 98, 115, 238, 192, 166, 226, 222, 121, 205, 67, 300, 46, 81, 139, 25, 252, 89, 262, 194, 143, 193, 200, 114, 146, 207, 77, 119, 69, 241, 147, 138, 279, 39, 245, 118, 136, 137, 242, 105, 8, 173, 3, 264, 5, 113, 204, 28, 123, 286, 315, 221, 76, 66, 17, 227, 160, 195, 254, 253, 13, 2, 250, 224, 196, 64, 9, 70, 154, 191, 47, 125, 117, 95, 179, 296, 206, 306, 310, 248, 263, 82, 235, 58, 190, 171, 187, 269, 104, 189, 141, 6, 297, 50, 11, 133, 198, 73, 14, 109, 91, 74, 184, 246, 295, 132, 265, 177, 88, 275, 208, 176, 256, 33, 29, 19, 278, 213, 127, 90, 101, 284, 86, 41, 188, 266, 319, 172, 304, 261, 155, 247, 21, 99, 63, 22, 259, 45, 237, 49, 289, 170, 186, 75, 158, 277, 87, 312, 181, 167, 26, 57, 96, 307, 283, 159, 111, 197, 30, 80, 43, 40, 274, 148, 34, 290, 36, 211, 142, 298, 54, 42, 130, 153, 18, 134, 151, 15, 225, 32, 318, 152, 294, 292, 110, 233, 78, 267, 301, 71, 164]"
6,iron,Test,"[45, 221, 286, 419, 196, 266, 26, 279, 105, 130, 235, 357, 193, 338, 390, 374, 341, 162, 319, 236, 386, 384, 427, 77, 429, 79, 410, 276, 163, 246, 241, 138, 301, 83, 242, 111, 385, 176, 147, 425, 191, 255, 149, 30, 116, 243, 36, 16, 169, 157, 285, 244, 124, 109, 340, 423, 151, 34, 323, 307, 108, 84, 171, 170, 375, 122, 13, 403, 346, 278, 362, 70, 230, 248, 293, 100, 102, 376, 364, 160, 28, 133, 218, 18, 258, 361]"
7,iron,Train,"[74, 35, 175, 388, 372, 10, 405, 23, 69, 227, 219, 358, 321, 264, 269, 401, 251, 245, 428, 7, 110, 198, 389, 394, 416, 409, 333, 38, 12, 136, 75, 209, 300, 39, 421, 229, 371, 66, 208, 67, 195, 154, 430, 395, 326, 369, 345, 21, 89, 228, 202, 240, 187, 402, 87, 92, 260, 392, 5, 166, 63, 186, 200, 315, 164, 205, 287, 31, 40, 306, 283, 148, 135, 379, 377, 152, 41, 46, 113, 4, 106, 347, 199, 57, 363, 104, 393, 406, 61, 257, 349, 179, 324, 353, 156, 165, 232, 247, 272, 182, 223, 418, 150, 273, 426, 153, 311, 50, 271, 101, 294, 302, 295, 320, 118, 58, 290, 359, 129, 213, 432, 252, 60, 424, 86, 350, 284, 93, 128, 54, 184, 322, 71, 400, 137, 237, 231, 352, 253, 303, 73, 65, 282, 214, 49, 407, 107, 267, 117, 365, 417, 127, 44, 159, 222, 189, 261, 381, 431, 91, 173, 299, 27, 404, 168, 328, 134, 82, 125, 367, 68, 270, 344, 177, 88, 383, 33, 422, 207, 201, 145, 297, 233, 51, 52, 308, 292, 123, 76, 225, 8, 22, 331, 351, 259, 250, 139, 29, 178, 146, 9, 370, 360, 415, 411, 265, 6, 126, 249, 203, 185, 94, 174, 262, 397, 289, 336, 387, 348, 183, 64, 396, 43, 142, 121, 434, 334, 368, 96, 274, 220, 217, 53, 256, 408, 2, 280, 329, 342, 141, 310, 304, 143, 131, 119, 59, 132, 112, 239, 291, 312, 210, 412, 3, 158, 167, 72, 313, 90, 327, 413, 180, 238, 211, 188, 78, 155, 161, 335, 399, 380, 355, 80, 120, 1, 275, 296, 325, 216, 81, 366, 254, 115, 11, 15, 42, 190, 20, 114, 24, 192, 181, 281, 398, 55, 339, 99, 17, 414, 215, 343, 420, 48, 144, 32, 277, 330, 97, 56, 298, 309, 337, 433, 47, 288, 268, 354, 378, 14, 316, 197, 19, 373, 85, 25, 212, 204, 382, 194, 318, 391, 140, 95, 172, 226, 263, 305, 356, 317, 62, 314, 206, 332, 98, 234, 37, 103, 224]"
8,nitrogen,Test,"[317, 265, 211, 308, 15, 218, 380, 296, 258, 182, 118, 172, 292, 140, 183, 142, 160, 387, 207, 358, 162, 299, 22, 35, 291, 226, 124, 303, 112, 219, 209, 176, 304, 195, 275, 141, 354, 347, 6, 193, 236, 346, 20, 233, 362, 145, 254, 101, 205, 256, 46, 71, 266, 290, 348, 259, 388, 105, 143, 69, 376, 53, 98, 202, 247, 139, 300, 271, 110, 255, 281, 3, 252, 216, 125, 298, 260, 194, 103, 307, 244, 181]"
9,nitrogen,Train,"[106, 91, 150, 274, 115, 250, 234, 249, 390, 82, 356, 158, 349, 84, 369, 80, 267, 396, 382, 95, 17, 315, 73, 264, 19, 206, 131, 357, 170, 180, 144, 57, 381, 81, 119, 38, 197, 325, 319, 278, 229, 72, 90, 161, 314, 198, 156, 16, 283, 159, 94, 64, 329, 297, 196, 295, 311, 221, 279, 78, 133, 287, 85, 364, 184, 114, 241, 52, 210, 203, 217, 355, 185, 225, 326, 222, 192, 135, 47, 97, 284, 117, 151, 302, 372, 27, 66, 214, 272, 100, 7, 230, 92, 208, 400, 399, 323, 310, 99, 56, 154, 165, 121, 262, 232, 179, 227, 111, 293, 212, 371, 246, 155, 190, 386, 93, 129, 342, 163, 245, 321, 89, 305, 395, 33, 130, 109, 120, 61, 68, 393, 277, 361, 116, 54, 169, 147, 39, 167, 128, 104, 9, 368, 336, 351, 200, 224, 70, 191, 312, 339, 375, 309, 11, 253, 23, 86, 379, 322, 345, 334, 60, 26, 242, 248, 294, 320, 62, 313, 67, 48, 288, 171, 316, 132, 137, 188, 383, 328, 126, 59, 189, 215, 374, 330, 12, 10, 359, 289, 306, 157, 186, 377, 146, 261, 55, 148, 397, 343, 235, 75, 327, 269, 273, 301, 378, 237, 173, 24, 340, 398, 268, 123, 31, 28, 392, 50, 243, 96, 370, 43, 25, 74, 166, 213, 276, 366, 187, 1, 164, 331, 30, 286, 384, 373, 220, 87, 4, 251, 153, 263, 113, 280, 353, 29, 338, 178, 79, 332, 37, 350, 360, 102, 175, 318, 238, 389, 199, 352, 335, 282, 337, 77, 201, 257, 14, 333, 239, 127, 223, 51, 134, 149, 5, 240, 177, 363, 2, 152, 394, 341, 58, 76, 324, 44, 168, 21, 65, 270, 8, 13, 122, 88, 367, 49, 63, 32, 204, 41, 228, 18, 36, 344, 138, 107, 231, 83, 45, 40, 42, 391, 108, 365, 285, 136, 174, 34, 385]"
