,elemento,mode,list_runs
0,electron,Test,"[38, 368, 236, 238, 101, 83, 93, 213, 307, 244, 31, 200, 347, 104, 264, 346, 196, 159, 23, 99, 97, 281, 154, 29, 304, 33, 243, 203, 351, 296, 92, 370, 105, 350, 18, 78, 14, 77, 214, 364, 362, 240, 162, 251, 221, 219, 292, 191, 181, 322, 257, 158, 151, 27, 202, 57, 266, 102, 74, 247, 225, 194, 24, 12, 188, 318, 36, 137]"
1,electron,Train,"[226, 291, 54, 289, 165, 7, 330, 286, 64, 255, 338, 67, 88, 127, 340, 261, 129, 34, 262, 79, 285, 169, 51, 344, 5, 218, 335, 363, 210, 56, 204, 190, 306, 311, 305, 116, 184, 316, 40, 332, 47, 279, 98, 168, 113, 90, 224, 3, 230, 120, 66, 342, 25, 147, 125, 2, 274, 216, 150, 239, 294, 192, 182, 217, 21, 71, 136, 300, 110, 186, 331, 358, 352, 28, 229, 42, 237, 62, 1, 231, 17, 128, 179, 367, 55, 365, 19, 112, 326, 95, 273, 122, 41, 123, 166, 355, 208, 143, 357, 258, 303, 297, 73, 16, 20, 26, 106, 53, 144, 241, 320, 265, 295, 343, 209, 140, 324, 235, 91, 252, 248, 198, 287, 309, 345, 336, 138, 117, 89, 161, 173, 58, 278, 234, 308, 256, 139, 314, 171, 35, 201, 280, 310, 268, 75, 82, 354, 267, 46, 199, 114, 276, 68, 189, 359, 288, 50, 109, 142, 313, 155, 32, 43, 178, 119, 72, 167, 215, 293, 284, 339, 249, 195, 63, 245, 366, 76, 207, 156, 333, 222, 170, 11, 70, 175, 269, 180, 327, 321, 80, 13, 107, 59, 126, 271, 360, 206, 227, 220, 348, 121, 272, 61, 353, 177, 254, 253, 37, 228, 39, 4, 9, 84, 153, 149, 223, 299, 205, 298, 22, 270, 130, 312, 87, 44, 187, 52, 96, 277, 176, 81, 329, 145, 157, 328, 275, 260, 85, 69, 317, 319, 369, 124, 193, 45, 259, 232, 100, 118, 233, 356, 242, 263, 15, 212, 302, 323, 108, 361, 148, 115, 86, 183, 172, 60, 174, 164, 111, 30, 250, 10, 349, 315, 197, 246, 185, 325]"
2,gamma,Test,"[89, 42, 43, 83, 5, 55, 37, 23, 25, 48, 71, 94, 59, 64, 70, 17, 63, 99, 15]"
3,gamma,Train,"[22, 91, 96, 34, 14, 92, 66, 36, 69, 53, 67, 78, 82, 85, 8, 61, 1, 30, 6, 58, 44, 79, 35, 81, 47, 29, 74, 80, 68, 62, 73, 50, 86, 19, 26, 21, 40, 77, 95, 56, 49, 24, 52, 41, 33, 18, 90, 46, 75, 39, 16, 4, 97, 11, 32, 76, 88, 13, 20, 93, 28, 87, 38, 72, 12, 10, 45, 7, 65, 60, 9, 51, 31, 57, 27, 98]"
4,helium,Test,"[122, 79, 277, 85, 305, 2, 249, 95, 12, 196, 193, 39, 254, 303, 216, 28, 74, 292, 212, 222, 288, 283, 223, 5, 238, 221, 50, 152, 24, 103, 151, 176, 280, 257, 52, 46, 47, 65, 148, 299, 270, 40, 209, 63, 190, 59, 163, 297, 19, 75, 210, 278, 184, 320, 162, 49, 198, 230, 202, 105, 208, 205, 78, 77, 225, 256]"
5,helium,Train,"[41, 115, 263, 27, 188, 53, 108, 310, 121, 226, 240, 141, 180, 21, 96, 3, 9, 123, 262, 170, 159, 137, 168, 316, 251, 290, 318, 197, 311, 293, 93, 150, 66, 73, 117, 90, 268, 23, 255, 289, 44, 22, 61, 153, 80, 272, 319, 203, 113, 25, 189, 179, 228, 286, 285, 191, 215, 201, 89, 306, 232, 110, 172, 13, 71, 112, 242, 245, 302, 284, 146, 142, 248, 273, 104, 287, 213, 86, 185, 125, 149, 43, 14, 187, 250, 120, 72, 26, 244, 246, 164, 301, 307, 62, 130, 265, 20, 313, 100, 309, 42, 15, 124, 82, 101, 84, 281, 237, 34, 258, 106, 236, 192, 68, 271, 296, 239, 67, 135, 314, 207, 144, 10, 94, 174, 69, 220, 87, 118, 1, 304, 11, 214, 167, 175, 138, 241, 33, 83, 32, 279, 143, 276, 315, 31, 234, 252, 58, 7, 57, 133, 109, 70, 224, 98, 8, 145, 233, 182, 81, 51, 160, 4, 158, 260, 17, 217, 186, 48, 269, 300, 243, 206, 294, 97, 147, 247, 308, 200, 35, 195, 45, 157, 282, 194, 114, 177, 211, 6, 181, 259, 131, 231, 129, 102, 161, 126, 99, 107, 134, 199, 154, 204, 261, 235, 55, 30, 267, 218, 60, 111, 92, 88, 76, 64, 132, 165, 171, 264, 169, 173, 253, 317, 18, 178, 36, 274, 116, 127, 37, 298, 56, 16, 128, 139, 91, 38, 119, 266, 229, 219, 136, 312, 291, 54, 295, 155, 183, 166, 156, 29, 140, 227, 275]"
6,iron,Test,"[267, 341, 379, 114, 215, 8, 407, 378, 391, 405, 73, 217, 321, 331, 336, 384, 414, 347, 370, 306, 143, 156, 286, 349, 293, 408, 397, 246, 291, 345, 371, 66, 18, 343, 290, 122, 325, 313, 62, 121, 416, 265, 352, 404, 330, 198, 32, 235, 402, 223, 110, 263, 207, 148, 184, 197, 326, 131, 71, 152, 315, 224, 23, 201, 231, 219, 150, 247, 280, 189, 24, 323, 259, 163, 91, 431, 116, 128, 176, 266, 337, 429, 368, 72, 249, 240, 406, 36, 124]"
7,iron,Train,"[403, 417, 68, 277, 133, 211, 241, 351, 237, 120, 43, 205, 29, 395, 58, 410, 401, 92, 87, 427, 33, 186, 159, 400, 244, 278, 420, 243, 236, 157, 304, 127, 390, 55, 5, 93, 312, 338, 183, 4, 69, 174, 245, 412, 281, 411, 175, 232, 364, 21, 146, 171, 103, 44, 142, 434, 424, 2, 192, 276, 51, 108, 258, 22, 418, 11, 250, 97, 367, 226, 346, 178, 104, 96, 1, 208, 52, 140, 111, 362, 13, 399, 354, 373, 15, 242, 284, 125, 273, 118, 272, 234, 137, 388, 356, 155, 307, 375, 26, 419, 194, 177, 64, 421, 309, 261, 426, 129, 134, 353, 233, 308, 311, 188, 415, 84, 203, 350, 387, 320, 6, 322, 83, 363, 3, 117, 385, 225, 187, 182, 288, 151, 372, 7, 78, 255, 14, 86, 39, 377, 358, 256, 40, 296, 295, 27, 253, 271, 109, 60, 221, 98, 220, 316, 59, 19, 305, 369, 80, 366, 42, 190, 85, 299, 430, 382, 147, 279, 54, 41, 107, 82, 165, 95, 180, 139, 355, 422, 294, 216, 359, 300, 167, 260, 99, 135, 16, 65, 228, 396, 324, 145, 162, 49, 115, 48, 50, 213, 185, 392, 319, 149, 9, 70, 112, 257, 34, 318, 413, 248, 200, 227, 25, 56, 132, 374, 81, 136, 333, 283, 292, 106, 195, 63, 239, 380, 329, 317, 425, 94, 90, 166, 76, 252, 126, 196, 202, 101, 298, 75, 274, 389, 332, 169, 100, 38, 12, 20, 218, 144, 342, 383, 302, 209, 57, 339, 181, 394, 17, 74, 31, 191, 161, 328, 222, 423, 35, 251, 153, 47, 46, 206, 361, 229, 28, 357, 282, 172, 327, 214, 138, 254, 275, 365, 113, 119, 289, 173, 262, 334, 409, 428, 130, 348, 67, 376, 164, 344, 170, 37, 310, 230, 199, 303, 61, 269, 204, 77, 264, 105, 285, 154, 30, 297, 168, 432, 360, 270, 10, 193, 102, 393, 381, 79, 268, 160, 123, 212, 53, 158, 386, 287, 179, 88, 301, 398, 335, 141, 314, 45, 210, 433, 238, 89, 340]"
8,nitrogen,Test,"[317, 9, 285, 39, 314, 8, 360, 142, 44, 174, 302, 50, 370, 53, 98, 343, 226, 341, 221, 114, 85, 100, 65, 132, 86, 234, 265, 111, 22, 125, 168, 164, 99, 349, 220, 280, 230, 219, 263, 116, 237, 326, 364, 68, 110, 56, 354, 387, 313, 396, 2, 247, 252, 205, 371, 361, 18, 288, 158, 366, 48, 339, 127, 197, 187, 203, 195, 140, 298, 171, 191, 33, 84, 143, 108, 4, 103, 165, 346, 383, 353, 81]"
9,nitrogen,Train,"[135, 300, 194, 319, 277, 217, 104, 26, 196, 201, 145, 57, 216, 395, 348, 173, 136, 399, 214, 282, 5, 153, 327, 312, 373, 204, 157, 25, 250, 11, 322, 88, 315, 331, 385, 231, 337, 91, 34, 362, 295, 188, 352, 151, 109, 60, 296, 381, 131, 61, 150, 63, 83, 294, 209, 391, 28, 40, 154, 144, 344, 266, 380, 363, 321, 182, 124, 175, 93, 189, 92, 15, 254, 311, 29, 256, 242, 286, 7, 368, 160, 36, 185, 107, 323, 101, 350, 389, 166, 161, 378, 66, 379, 332, 77, 245, 183, 365, 278, 359, 47, 202, 249, 137, 206, 264, 72, 82, 376, 229, 16, 325, 356, 134, 225, 324, 377, 90, 55, 394, 299, 199, 3, 176, 146, 20, 130, 223, 198, 320, 333, 156, 303, 1, 45, 17, 49, 308, 133, 293, 255, 400, 172, 251, 335, 243, 19, 390, 75, 42, 105, 244, 139, 73, 121, 38, 351, 62, 155, 186, 31, 200, 58, 318, 309, 345, 329, 207, 262, 120, 382, 275, 301, 37, 51, 269, 281, 162, 115, 184, 215, 87, 374, 70, 291, 248, 79, 367, 284, 239, 190, 97, 342, 64, 167, 227, 181, 46, 357, 290, 123, 270, 180, 274, 358, 35, 106, 10, 210, 112, 67, 241, 338, 384, 213, 178, 398, 372, 71, 119, 32, 292, 316, 259, 69, 159, 12, 224, 386, 218, 43, 149, 246, 388, 52, 80, 41, 233, 287, 208, 74, 240, 148, 393, 238, 30, 271, 141, 355, 336, 340, 268, 94, 54, 23, 397, 169, 273, 192, 236, 369, 152, 279, 261, 306, 267, 179, 272, 27, 13, 222, 307, 334, 310, 211, 330, 126, 24, 122, 328, 260, 375, 193, 232, 392, 177, 163, 253, 276, 6, 347, 283, 78, 113, 304, 235, 59, 96, 14, 89, 21, 118, 138, 212, 129, 297, 258, 117, 128, 289, 305, 147, 228, 257, 170, 95, 102, 76]"
