,elemento,mode,list_runs
0,electron,Test,"[253, 276, 124, 237, 293, 201, 280, 177, 292, 266, 144, 162, 256, 243, 166, 176, 181, 228, 316, 35, 196, 79, 269, 212, 106, 252, 348, 76, 333, 248, 278, 355, 191, 206, 254, 274, 203, 356, 312, 271, 13, 41, 117, 174, 111, 137, 210, 14, 29, 142, 224, 366, 209, 145, 78, 207, 99, 315, 273, 234, 360, 15, 291, 51, 223, 199, 240, 68, 64, 19]"
1,electron,Train,"[232, 39, 28, 180, 325, 351, 204, 52, 97, 156, 80, 353, 189, 45, 109, 47, 213, 220, 319, 72, 320, 264, 313, 74, 164, 138, 326, 171, 101, 150, 5, 119, 120, 108, 217, 289, 63, 357, 265, 59, 11, 215, 20, 58, 279, 66, 23, 349, 370, 73, 122, 153, 258, 307, 244, 281, 67, 247, 310, 158, 238, 115, 261, 321, 77, 175, 270, 311, 345, 83, 200, 329, 230, 93, 229, 9, 346, 347, 194, 107, 2, 32, 358, 225, 284, 54, 34, 88, 324, 154, 277, 322, 205, 233, 332, 304, 26, 105, 185, 161, 129, 126, 147, 118, 86, 231, 4, 344, 208, 12, 60, 100, 112, 127, 168, 130, 354, 365, 267, 102, 339, 352, 167, 363, 33, 286, 362, 182, 38, 36, 17, 299, 309, 294, 275, 202, 314, 359, 285, 82, 259, 340, 308, 216, 61, 257, 121, 302, 295, 85, 241, 306, 227, 159, 113, 3, 197, 56, 44, 37, 50, 172, 136, 317, 139, 70, 300, 53, 336, 75, 192, 149, 350, 170, 69, 46, 219, 338, 195, 255, 143, 55, 236, 42, 246, 87, 62, 21, 288, 268, 296, 173, 89, 114, 364, 179, 96, 22, 140, 128, 157, 369, 335, 151, 331, 165, 287, 343, 368, 221, 367, 187, 249, 188, 222, 250, 193, 184, 323, 116, 95, 24, 98, 235, 245, 7, 25, 328, 148, 260, 190, 155, 327, 262, 214, 43, 30, 361, 239, 31, 104, 10, 71, 298, 81, 1, 186, 263, 18, 27, 92, 342, 91, 178, 318, 330, 123, 125, 198, 169, 57, 84, 251, 218, 272, 226, 40, 305, 297, 16, 242, 90, 303, 183, 110]"
2,gamma,Test,"[90, 80, 18, 29, 47, 99, 43, 1, 78, 19, 48, 76, 79, 72, 87, 22, 60, 37, 31, 57]"
3,gamma,Train,"[64, 83, 16, 45, 41, 17, 98, 96, 50, 56, 71, 46, 92, 9, 85, 11, 67, 24, 13, 55, 74, 70, 62, 7, 32, 69, 59, 66, 20, 77, 5, 6, 25, 42, 36, 61, 89, 93, 26, 12, 82, 4, 34, 86, 51, 30, 35, 28, 53, 88, 15, 21, 33, 10, 23, 75, 68, 49, 58, 40, 95, 94, 44, 97, 39, 52, 73, 81, 63, 38, 91, 65, 8, 14, 27]"
4,helium,Test,"[268, 193, 118, 281, 205, 79, 81, 289, 68, 131, 248, 105, 164, 213, 181, 258, 54, 214, 249, 247, 17, 98, 15, 27, 87, 172, 128, 160, 182, 186, 73, 106, 88, 111, 223, 45, 242, 279, 61, 62, 197, 114, 269, 82, 19, 63, 139, 127, 56, 217, 91, 275, 103, 270, 96, 277, 147, 152, 308, 264, 20, 218, 18, 122, 256, 311]"
5,helium,Train,"[42, 313, 246, 171, 230, 236, 252, 93, 274, 320, 301, 7, 294, 215, 26, 75, 6, 191, 257, 142, 285, 317, 300, 288, 259, 95, 30, 150, 1, 157, 2, 13, 9, 273, 200, 33, 175, 55, 241, 143, 41, 176, 250, 109, 165, 104, 190, 134, 185, 135, 137, 207, 116, 212, 101, 224, 108, 4, 23, 292, 39, 72, 133, 253, 163, 261, 202, 65, 25, 161, 83, 144, 97, 210, 3, 112, 178, 34, 107, 46, 221, 302, 266, 243, 67, 146, 287, 11, 170, 52, 283, 50, 59, 148, 24, 158, 267, 48, 194, 255, 166, 77, 297, 44, 265, 203, 244, 28, 226, 319, 238, 126, 271, 291, 5, 239, 35, 47, 159, 94, 130, 78, 74, 149, 43, 86, 225, 21, 206, 314, 162, 174, 254, 156, 60, 280, 318, 121, 113, 10, 296, 16, 298, 84, 12, 85, 211, 69, 32, 233, 145, 132, 154, 155, 229, 276, 51, 117, 110, 222, 245, 201, 192, 237, 316, 179, 120, 124, 219, 71, 58, 235, 303, 293, 119, 232, 37, 208, 167, 173, 22, 290, 204, 36, 90, 282, 64, 305, 307, 310, 153, 295, 272, 278, 151, 129, 123, 89, 251, 227, 53, 286, 299, 76, 228, 70, 31, 198, 92, 180, 315, 102, 312, 231, 216, 260, 240, 188, 138, 183, 99, 284, 234, 189, 141, 263, 199, 168, 100, 40, 29, 14, 140, 136, 195, 125, 309, 57, 196, 209, 80, 262, 184, 304, 49, 306, 177, 187, 169, 220, 8, 66, 38, 115]"
6,iron,Test,"[129, 96, 275, 40, 316, 272, 411, 377, 26, 418, 240, 248, 63, 233, 86, 219, 432, 188, 332, 197, 118, 343, 384, 298, 420, 259, 346, 39, 16, 288, 28, 32, 265, 325, 218, 304, 152, 145, 83, 355, 402, 257, 198, 132, 318, 5, 202, 403, 101, 392, 100, 271, 228, 296, 194, 406, 391, 41, 329, 38, 419, 208, 396, 90, 250, 6, 128, 150, 344, 57, 186, 147, 342, 370, 88, 94, 106, 353, 278, 279, 397, 193, 123, 239, 114, 153, 299]"
7,iron,Train,"[340, 227, 289, 85, 356, 331, 263, 151, 110, 321, 282, 168, 246, 293, 60, 135, 230, 44, 130, 160, 291, 211, 192, 164, 425, 352, 84, 46, 408, 394, 189, 231, 376, 209, 22, 251, 117, 112, 253, 179, 286, 140, 223, 120, 315, 111, 221, 359, 306, 137, 77, 252, 2, 71, 333, 374, 255, 369, 314, 177, 225, 58, 348, 354, 9, 187, 184, 216, 205, 324, 323, 52, 311, 50, 366, 148, 8, 349, 139, 423, 258, 183, 30, 312, 389, 18, 215, 409, 105, 102, 199, 203, 97, 64, 368, 103, 424, 47, 362, 70, 295, 345, 300, 326, 62, 185, 226, 72, 372, 165, 158, 25, 283, 224, 42, 337, 17, 107, 307, 415, 381, 319, 254, 398, 141, 222, 236, 156, 109, 414, 24, 59, 201, 270, 262, 1, 14, 305, 69, 76, 371, 167, 317, 172, 365, 301, 390, 427, 92, 421, 256, 4, 133, 243, 11, 266, 405, 124, 387, 341, 7, 237, 380, 176, 73, 108, 400, 217, 393, 48, 190, 220, 20, 399, 33, 417, 320, 249, 3, 154, 89, 357, 82, 379, 426, 171, 180, 413, 104, 131, 261, 93, 351, 281, 204, 327, 416, 162, 142, 308, 166, 386, 29, 31, 429, 210, 178, 242, 373, 80, 161, 34, 358, 115, 67, 191, 280, 212, 81, 434, 375, 302, 363, 383, 37, 87, 56, 134, 273, 335, 138, 303, 78, 322, 45, 378, 244, 27, 339, 395, 431, 334, 235, 121, 119, 12, 149, 157, 269, 68, 401, 66, 274, 268, 430, 428, 174, 290, 21, 146, 245, 404, 433, 170, 144, 116, 55, 297, 310, 23, 159, 65, 49, 234, 213, 287, 309, 113, 163, 127, 232, 410, 214, 284, 247, 330, 294, 364, 125, 98, 206, 43, 155, 173, 313, 74, 422, 382, 336, 238, 75, 195, 122, 54, 200, 276, 53, 143, 360, 361, 241, 350, 126, 267, 181, 277, 36, 347, 15, 260, 51, 412, 264, 99, 136, 35, 95, 285, 385, 19, 388, 79, 407, 13, 292, 175, 61, 91, 10, 182, 196, 229, 328, 207, 367, 338, 169]"
8,nitrogen,Test,"[9, 304, 330, 11, 311, 73, 340, 336, 62, 116, 47, 203, 171, 103, 335, 198, 341, 102, 85, 82, 12, 328, 19, 139, 284, 345, 79, 132, 149, 377, 72, 351, 21, 51, 293, 382, 191, 34, 394, 271, 174, 237, 362, 298, 372, 265, 182, 353, 172, 95, 256, 126, 67, 277, 159, 23, 173, 325, 218, 135, 398, 168, 397, 339, 331, 290, 15, 269, 105, 248, 188, 197, 229, 58, 45, 374, 10, 214, 163, 143]"
9,nitrogen,Train,"[66, 120, 61, 244, 297, 349, 30, 185, 343, 194, 270, 68, 133, 210, 309, 107, 43, 127, 312, 138, 242, 24, 247, 60, 206, 59, 97, 187, 396, 337, 124, 27, 227, 291, 162, 369, 38, 217, 190, 280, 282, 250, 145, 88, 223, 156, 355, 348, 233, 319, 86, 92, 77, 375, 128, 390, 373, 148, 137, 350, 333, 322, 380, 140, 238, 22, 158, 178, 76, 28, 358, 160, 272, 292, 241, 49, 392, 393, 263, 222, 303, 112, 230, 180, 287, 142, 4, 344, 295, 2, 388, 249, 232, 26, 83, 327, 360, 108, 176, 332, 184, 400, 99, 384, 278, 96, 166, 221, 371, 125, 109, 104, 35, 257, 286, 192, 78, 205, 13, 5, 167, 150, 274, 239, 101, 8, 306, 387, 334, 129, 1, 152, 215, 186, 41, 111, 376, 224, 202, 154, 200, 74, 379, 16, 299, 211, 365, 246, 288, 259, 146, 165, 177, 201, 122, 317, 189, 364, 170, 64, 243, 87, 84, 313, 98, 55, 321, 228, 46, 52, 119, 220, 216, 254, 207, 90, 276, 245, 56, 240, 378, 130, 357, 3, 40, 151, 25, 36, 75, 262, 261, 315, 399, 131, 7, 136, 32, 155, 361, 281, 323, 208, 121, 252, 391, 326, 69, 310, 273, 118, 20, 219, 39, 302, 235, 91, 275, 320, 251, 386, 157, 37, 266, 65, 366, 17, 123, 153, 44, 368, 147, 6, 94, 258, 141, 50, 71, 301, 253, 236, 80, 267, 356, 179, 31, 134, 14, 100, 48, 42, 283, 175, 54, 18, 106, 114, 318, 305, 342, 209, 213, 389, 296, 314, 161, 164, 300, 183, 196, 193, 81, 181, 324, 359, 367, 93, 231, 329, 354, 370, 385, 212, 294, 195, 285, 346, 57, 279, 347, 70, 110, 268, 234, 53, 226, 169, 115, 395, 308, 63, 33, 307, 113, 264, 89, 255, 289, 383, 316, 204, 117, 352, 144, 381, 338, 260, 199, 225, 363, 29]"
